,geneNID,geneName
388,389,ATP6V0C
389,390,ATP6V1C1
390,391,ATP6V1E1
391,392,ATP6V0B
392,393,ATP6V1G2
393,394,ATP6V0A1
394,395,ATP6AP1
395,396,ATP7A
396,397,ATP5PO
397,398,ATP7B
398,399,ATR
399,400,ATRX
400,401,KIF1A
401,402,AUH
402,403,AUP1
403,404,AVP
404,405,AVPR1A
405,406,AVPR1B
406,407,AVPR2
407,408,AXL
408,409,AZF1
409,410,AZGP1
410,411,AZU1
411,412,B2M
412,413,BAAT
413,414,BACH1
414,415,BAD
415,416,BAG1
416,417,BAGE
417,418,ADGRB1
418,419,ADGRB2
419,420,ADGRB3
420,421,BAK1
421,422,NKX3-2
422,423,BARD1
423,424,BAX
424,425,BBS1
425,426,BBS2
426,427,BBS4
427,428,BCAT1
428,429,BCAT2
429,430,BCHE
430,431,BCKDHA
431,432,BCKDHB
432,433,CCND1
433,434,BCL2
434,435,BCL2A1
435,436,BCL2L1
436,437,BCL2L2
437,438,BCL3
438,439,BCL5
439,440,BCL6
440,441,BCL7A
441,442,NBEAP1
442,443,BCL9
443,444,TNFRSF17
444,445,HCN2
445,446,OPN1SW
446,447,BCR
447,448,BCRP4
448,449,BCS1L
449,450,BCYRN1
450,451,BDH1
451,452,BDKRB1
452,453,BDKRB2
453,454,BDNF
454,455,CFB
455,456,BFSP1
456,457,BGLAP
457,458,BGN
458,459,CEACAM1
459,460,BHMT
460,461,BICD1
461,462,BID
462,463,BIK
463,464,PRDM1
464,465,BLK
465,466,BLM
466,467,BLMH
467,468,CXCR5
468,469,BLVRA
469,470,BLVRB
470,471,BNC1
471,472,BMI1
472,473,BMP1
473,474,BMP2
474,475,BMP3
475,476,BMP4
476,477,BMP5
477,478,BMP6
478,479,BMP7
479,480,BMP8B
480,481,BMPR1A
481,482,BMPR1B
482,483,BMPR2
483,484,BMX
484,485,POLR3D
485,486,BNIP1
486,487,BNIP2
487,488,BNIP3
488,489,BNIP3L
489,490,BOK
490,491,DST
491,492,FOXL2
492,493,BPGM
493,494,BPHL
494,495,BPI
495,496,BRCA1
496,497,BRAF
497,498,BRCA2
498,499,BRDT
499,500,ZFP36L1
500,501,ZFP36L2
501,502,BRS3
502,503,BSG
503,504,BST1
504,505,BST2
505,506,BTC
506,507,BTD
507,508,KLF9
508,509,KLF5
509,510,BTF3
510,511,BTF3P11
511,512,BTG1
512,513,BTK
513,514,BTN1A1
514,515,BUB1
515,516,BVR1
516,517,BUB1B
517,518,BYSL
518,519,TSPO
519,520,C1QBP
520,521,SERPING1
521,522,C1QA
522,523,C1QB
523,524,C1QC
524,525,C1R
525,526,C1S
526,527,C2
527,528,C3
528,529,C3AR1
529,530,C4A
530,531,C4B
531,532,C4BPA
532,533,C4BPB
533,534,CAPN5
534,535,C5
535,536,C5AR1
536,537,C6
537,538,C7
538,539,C8A
539,540,C8B
540,541,C8G
541,542,OSGIN2
542,543,C9
543,544,VPS51
544,545,MRPL49
545,546,ZNHIT2
546,547,MPPED2
547,548,MYRF
548,549,TMEM258
549,550,DAGLA
550,551,GAS8-AS1
551,552,FMNL1
552,553,LDLRAD4
553,554,PTTG1IP
554,555,CFAP410
555,556,TMEM50B
556,557,MPPED1
557,558,CA1
558,559,CA2
559,560,CA3
560,561,CA4
561,562,CA5A
562,563,CA6
563,564,CA7
564,565,CA8
565,566,CA9
566,567,CA11
567,568,CA12
568,569,CACD
569,570,CACNA1A
570,571,CACNA1B
571,572,CACNA1C
572,573,CACNA1D
573,574,CACNA1E
574,575,CACNA1F
575,576,CACNA1S
576,577,DDR1
577,578,CACNA2D1
578,579,CACNB1
579,580,CACNB2
580,581,CACNB3
581,582,CACNB4
582,583,CACNG1
583,584,SLC25A20
584,585,CAD
585,586,CALB1
586,587,CALB2
587,588,S100G
588,589,CALCA
589,590,CALCB
590,591,CALCR
591,592,CALD1
592,593,CALM1
593,594,CALM2
594,595,CALM3
595,596,CALML3
596,597,CALR
597,598,CALU
598,599,CAMK4
599,600,CAMK2A
600,601,CAMK2B
601,602,CAMK2D
602,603,CAMK2G
603,604,CAMLG
604,605,CAMP
605,606,CANX
606,607,CAPG
607,608,CAPN1
608,609,CAPN2
609,610,CAPN3
610,611,CAPNS1
611,612,CAPN6
612,613,CAPS
613,614,CAPZA1
614,615,CAPZA2
615,616,CAST
616,617,CAPZB
617,618,CARS1
618,619,CASP1
619,620,CASP2
620,621,CASP3
621,622,CASP4
622,623,CASP5
623,624,CASP6
624,625,CASP7
625,626,CASP8
626,627,CASP9
627,628,CASP10
628,629,CASQ1
629,630,CASQ2
630,631,CASR
631,632,CAT
632,633,CATR1
633,634,CAV1
634,635,CAV2
635,636,CAV3
636,637,RUNX2
637,638,RUNX1
638,639,RUNX1T1
639,640,CBFA2T3
640,641,RUNX3
641,642,CBFB
642,643,SERPINA6
643,644,CBL
644,645,CBLB
645,646,CBLN1
646,647,SERPINH1
647,648,CBR1
648,649,CBR3
649,650,CBS
650,651,CCA1
651,652,CCAL1
652,653,KYAT1
653,654,CCK
654,655,CCKAR
655,656,CCKBR
656,657,KRIT1
657,658,CCNA2
658,659,CCNB1
659,660,CCNC
660,661,CCND2
661,662,CCND3
662,663,CCNE1
663,664,CCNF
664,665,CCNG1
665,666,CCNG2
666,667,CCNH
667,668,CCNT1
668,669,CCNT2
669,670,CCT
670,671,CCT6A
671,672,CD1A
672,673,CD1B
673,674,CD1C
674,675,CD1D
675,676,CD1E
676,677,CD2
677,678,CD3D
678,679,CD3E
679,680,CD3G
680,681,CD247
681,682,CD4
682,683,CD5
683,684,CD5L
684,685,CD6
685,686,CD7
686,687,CD8A
687,688,CD8B
688,689,CD8B2
689,690,CD9
690,691,CD14
691,692,CD19
692,693,MS4A1
693,694,MS4A3
694,695,CD22
695,696,CD27
696,697,CD28
697,698,CD80
698,699,CD86
699,700,TNFRSF8
700,701,TNFSF8
701,702,CD33
702,703,SIGLEC6
703,704,CD34
704,705,CD36
705,706,SCARB1
706,707,SCARB2
707,708,CD37
708,709,CD38
709,710,ENTPD1
710,711,ENTPD2
711,712,ENTPD6
712,713,ENTPD3
713,714,ENTPD5
714,715,CD40
715,716,CD40LG
716,717,CD44
717,718,CD47
718,719,CD48
719,720,CD53
720,721,CD58
721,722,CD59
722,723,CD63
723,724,CD68
724,725,CD69
725,726,CD70
726,727,CD72
727,728,CD74
728,729,CD79A
729,730,CD79B
730,731,CD81
731,732,ADGRE5
732,733,CD151
733,734,CDA
734,735,CDAN3
735,736,CDB2
736,737,CDK1
737,738,CDK11B
738,739,LRBA
739,740,CDC5L
740,741,SEPTIN7
741,742,CDC6
742,743,CDC20
743,744,CDC25A
744,745,CDC25B
745,746,CDC25C
746,747,CDC27
747,748,CDC34
748,749,CDC42
749,750,CDH1
750,751,CDH2
751,752,CDH3
752,753,CDH4
753,754,CDH5
754,755,CDH6
755,756,CDH7
756,757,CDH8
757,758,CDH9
758,759,CDH10
759,760,CDH11
760,761,CDH12
761,762,CDH13
762,763,CDH15
763,764,CDH16
764,765,CDH17
765,766,CDH18
766,767,CDK2
767,768,CDK3
768,769,CDK4
769,770,CDK5
770,771,CDK6
771,772,CDK7
772,773,CDK8
773,774,CDK9
774,775,CDKN1A
775,776,CDKN1B
776,777,CDKN1C
777,778,CDKN2A
778,779,CDKN2B
779,780,CDKN2C
780,781,CDKN2D
781,782,CDKN3
782,783,CDO1
783,784,CDR1
784,785,CDR2
785,786,CDS1
786,787,CDSN
787,788,CD52
788,789,CDX1
789,790,CDX2
790,791,CDX4
791,792,CLGN
792,793,CEACAM5
793,794,CEBPA
794,795,CEBPB
795,796,CEBPD
796,797,CEBPE
797,798,CEBPG
798,799,CECR
799,800,CEL
800,801,CELP
801,802,CENPA
802,803,CENPB
803,804,CENPC
804,805,CENPCP1
805,806,CENPE
806,807,CENPF
807,808,CES1
808,809,CETN1
809,810,CETN2
810,811,CETN3
811,812,CETP
812,813,CFL1
813,814,CFL2
814,815,CTSC
815,816,CFTR
816,817,CGA
817,818,CGB3
818,819,CEACAM3
819,820,CEACAM7
820,821,CEACAM8
821,822,CEACAM4
822,823,CEACAMP10
823,824,CHAD
824,825,RCBTB2
825,826,CHAT
826,827,RCC1
827,828,CHD1
828,829,CHD2
829,830,CHD3
830,831,CHD4
831,832,AKR1C4
832,833,CHEK1
833,834,FOXN3
834,835,CHGA
835,836,CHGB
836,837,CHI3L1
837,838,CHI3L2
838,839,CHIT1
839,840,CHKA
840,841,CHKB
841,842,CHM
842,843,CHML
843,844,CHN1
844,845,CHN2
845,846,CHRM1
846,847,CHRM2
847,848,LYST
848,849,CHRM3
849,850,CHRM4
850,851,CHRM5
851,852,CHRNA1
852,853,CHRNA2
853,854,CHRNA3
854,855,CHRNA4
855,856,CHRNA5
856,857,CHRNA7
857,858,CHRNB1
858,859,CHRNB2
859,860,CHRNB3
860,861,CHRNB4
861,862,CHRND
862,863,CHRNE
863,864,CHRNG
864,865,CHUK
865,866,CIDEA
866,867,CKB
867,868,CIRBP
868,869,CISH
869,870,TBCB
870,871,CKM
871,872,CKMT1B
872,873,CKMT2
873,874,ERCC8
874,875,CKS1B
875,876,CKS2
876,877,CLA3
877,878,AP2M1
878,879,AP1S1
879,880,AP2S1
880,881,AP3S1
881,882,CLC
882,883,CLCA1
883,884,CLCN1
884,885,CLCN2
885,886,CLCN3
886,887,CLCN4
887,888,CLCN5
888,889,CLCN6
889,890,CLCN7
890,891,CLCNKA
891,892,CLCNKB
892,893,CLU
893,894,CLIC1
894,895,CLIC2
895,896,CLK1
896,897,CLK2
897,898,CLK2P1
898,899,CLK3
899,900,TPP1
900,901,CLN3
901,902,CLN5
902,903,CLNS1A
903,904,CLPS
904,905,CLPTM1
905,906,CLTA
906,907,CLTB
907,908,CLTC
908,909,CMA1
909,910,CMD1B
910,911,CCR1
911,912,CCR3
912,913,CCR4
913,914,CCR5
914,915,CCR6
915,916,CCR7
916,917,CCR8
917,918,ACKR2
918,919,CMKLR1
919,920,LTB4R
920,921,CMM
921,922,ABCC2
922,923,CMTX2
923,924,CMTX3
924,925,CNA1
925,926,CNC2
926,927,CNGB1
927,928,CNGA1
928,929,CNGA2
929,930,CNGA3
930,931,PLK3
931,932,CNN1
932,933,CNN2
933,934,CNN3
934,935,CNP
935,936,CNR1
936,937,CNR2
937,938,CNTF
938,939,CNTFR
939,940,CNTN1
940,941,COD2
941,942,COL1A1
942,943,COL1A2
943,944,COL2A1
944,945,COL3A1
945,946,COL4A1
946,947,COL4A2
947,948,COL4A3
948,949,COL4A4
949,950,COL4A5
950,951,COL4A6
951,952,COL5A1
952,953,COL5A2
953,954,COL6A1
954,955,COL6A2
955,956,COL6A3
956,957,COL7A1
957,958,COL8A1
958,959,COL8A2
959,960,COL9A1
960,961,COL9A2
961,962,COL9A3
962,963,COL10A1
963,964,COL11A1
964,965,COL11A2
965,966,COL12A1
966,967,COL13A1
967,968,COL15A1
968,969,COL16A1
969,970,COL17A1
970,971,COL19A1
971,972,COMP
972,973,COMT
973,974,COPA
974,975,COPB1
975,976,KLF6
976,977,SLC31A1
977,978,SLC31A2
978,979,CORD1
979,980,CORT
980,981,MAP3K8
981,982,COX4I1
982,983,COX5B
983,984,COX6A1
984,985,COX6A2
985,986,COX6B1
986,987,COX6B1P3
987,988,COX6C
988,989,COX7A1
989,990,COX7A2
990,991,COX7B
991,992,COX7C
992,993,COX8A
993,994,COX10
994,995,COX11
995,996,COX15
996,997,CP
997,998,CPA1
998,999,CPA2
999,1000,CPA3
1000,1001,CPB1
1001,1002,CPB2
1002,1003,CPD
1003,1004,CPE
1004,1005,CLDN4
1005,1006,CLDN3
1006,1007,CLDN7
1007,1008,CPM
1008,1009,CPN1
1009,1010,CPN2
1010,1011,CPOX
1011,1012,CPS1
1012,1013,CPT1A
1013,1014,CPT1B
1014,1015,CPT2
1015,1016,CR1
1016,1017,CR1L
1017,1018,CR2
1018,1019,CRABP1
1019,1020,CRABP2
1020,1021,CRAT
1021,1022,CREB1
1022,1023,ATF2
1023,1024,CREBBP
1024,1025,ATF6B
1025,1026,CREBL2
1026,1027,CREM
1027,1028,CRH
1028,1029,CRHBP
1029,1030,CRHR1
1030,1031,CRHR2
1031,1032,CRIP1
1032,1033,CRIP2
1033,1034,CRK
1034,1035,CRKL
1035,1036,CRMP1
1036,1037,CRP
1037,1038,HAPLN1
1038,1039,CRX
1039,1040,CRY1
1040,1041,CRY2
1041,1042,CRYAA
1042,1043,CRYAB
1043,1044,CRYBA1
1044,1045,CRYBA2
1045,1046,CRYBA4
1046,1047,CRYBB1
1047,1048,CRYBB2
1048,1049,CRYBB2P1
1049,1050,CRYBB3
1050,1051,CRYGA
1051,1052,CRYGB
1052,1053,CRYGC
1053,1054,CRYGD
1054,1055,CRYGS
1055,1056,CRYM
1056,1057,CRYZ
1057,1058,CS
1058,1059,MAPK14
1059,1060,CSE1L
1060,1061,CSF1
1061,1062,CSF1R
1062,1063,CSF2
1063,1064,CSF2RA
1064,1065,CSF2RB
1065,1066,CSF3
1066,1067,CSF3R
1067,1068,CSH1
1068,1069,CSH2
1069,1070,CSHL1
1070,1071,CSK
1071,1072,CSN1S1
1072,1073,CSN2
1073,1074,CSN3
1074,1075,CSNK1A1
1075,1076,CSNK1D
1076,1077,CSNK1E
1077,1078,CSNK1G2
1078,1079,CSNK1G3
1079,1080,CSNK2A1
1080,1081,CSNK2A2
1081,1082,CSNK2B
1082,1083,VCAN
1083,1084,NCAN
1084,1085,CSPG4
1085,1086,CSRP1
1086,1087,CSRP2
1087,1088,SLC25A10
1088,1089,CST1
1089,1090,CST2
1090,1091,CST3
1091,1092,CST4
1092,1093,CST5
1093,1094,CST6
1094,1095,CSTA
1095,1096,CSTB
1096,1097,CSTF1
1097,1098,CSTF2
1098,1099,CSTF3
1099,1100,CSTP1
1100,1101,NKX2-5
1101,1102,CTAA1
1102,1103,CTAG1B
1103,1104,CTBS
1104,1105,CTBP1
1105,1106,CTBP2
1106,1107,CTF1
1107,1108,CCN2
1108,1109,CTH
1109,1110,CTLA4
1110,1111,CTNNA1
1111,1112,CTNNA2
1112,1113,CTNS
1113,1114,CTNNA1P1
1114,1115,CTNNB1
1115,1116,CTNND1
1116,1117,CTNND2
1117,1118,CTPS1
1118,1119,CTRB1
1119,1120,CTRL
1120,1121,CTSB
1121,1122,CTSD
1122,1123,CTSE
1123,1124,CTSG
1124,1125,CTSH
1125,1126,CTSK
1126,1127,CTSL
1127,1128,CTSV
1128,1129,CTSO
1129,1130,CTSS
1130,1131,CTSW
1131,1132,CTSZ
1132,1133,CUX1
1133,1134,CX3CR1
1134,1135,CXADR
1135,1136,TEX28
1136,1137,CYB5A
1137,1138,CYB561
1138,1139,CYBA
1139,1140,CYBB
1140,1141,CYC1
1141,1142,CYLC1
1142,1143,CYLC2
1143,1144,CYLD
1144,1145,CYMD
1145,1146,CYP1A1
1146,1147,CYP1A2
1147,1148,CYP1B1
1148,1149,CYP2A6
1149,1150,CYP2A7
1150,1151,CYP3A7
1151,1152,CYP2A13
1152,1153,CYP2B6
1153,1154,CYP2B7P
1154,1155,CYP2C19
1155,1156,CYP2C8
1156,1157,CYP2C9
1157,1158,CYP2C18
1158,1159,CYP2D7
1159,1160,CYP2D6
1160,1161,CYP2D8P
1161,1162,CYP2E1
1162,1163,CYP2F1
1163,1164,CYP2J2
1164,1165,CYP3A4
1165,1166,CYP3A5
1166,1167,CYP3A51P
1167,1168,CYP4A11
1168,1169,CYP4B1
1169,1170,CYP7A1
1170,1171,CYP8B1
1171,1172,CYP11A1
1172,1173,CYP11B1
1173,1174,CYP11B2
1174,1175,CYP17A1
1175,1176,ADAM3A
1176,1177,CYP19A1
1177,1178,CYP21A2
1178,1179,CYP21A1P
1179,1180,CYP24A1
1180,1181,CYP26A1
1181,1182,CYP27A1
1182,1183,CYP27B1
1183,1184,CYP51A1
1184,1185,DAB1
1185,1186,DAB2
1186,1187,DACH1
1187,1188,DAD1
1188,1189,CD55
1189,1190,DAG1
1190,1191,DGKA
1191,1192,DGKB
1192,1193,DGKG
1193,1194,DGKQ
1194,1195,DAO
1195,1196,DAP
1196,1197,DAPK1
1197,1198,DAPK3
1198,1199,DARS1
1199,1200,DAXX
1200,1201,DAZ1
1201,1202,DAZL
1202,1203,BRINP1
1203,1204,DBH
1204,1205,DBI
1205,1206,DBN1
1206,1207,DBP
1207,1208,DBT
1208,1209,DCC
1209,1210,ECI1
1210,1211,DCK
1211,1212,DCN
1212,1213,DCTD
1213,1214,ACE
1214,1215,DCR
1215,1216,DCT
1216,1217,DCTN1
1217,1218,DCX
1218,1219,DDB1
1219,1220,DDB2
1220,1221,DDC
1221,1222,AKR1C1
1222,1223,AKR1C2
1223,1224,GADD45A
1224,1225,DDIT3
1225,1226,DDOST
1226,1227,DDT
1227,1228,DDX1
1228,1229,DDX3X
1229,1230,DDX5
1230,1231,DDX6
1231,1232,DMXL1
1232,1233,DHX8
1233,1234,DHX9
1234,1235,DDX10
1235,1236,DDX11
1236,1237,DHX15
1237,1238,DECR1
1238,1239,DEFA1
1239,1240,DEFA3
1240,1241,DEFA4
1241,1242,DEFA5
1242,1243,DEFA6
1243,1244,DEFB1
1244,1245,DEFB4A
1245,1246,DES
1246,1247,CFD
1247,1248,DFFA
1248,1249,DFFB
1249,1250,TIMM8A
1250,1251,DFNX3
1251,1252,GSDME
1252,1253,DFNA7
1253,1254,COCH
1254,1255,DFNA16
1255,1256,DFNB13
1256,1257,DFNB14
1257,1258,DFNB17
1258,1259,DFNB20
1259,1260,DGCR
1260,1261,DGUOK
1261,1262,DHCR7
1262,1263,DHCR24
1263,1264,DHFR
1264,1265,DHODH
1265,1266,DHPS
1266,1267,CYB5R3
1267,1268,NQO1
1268,1269,DIAPH1
1269,1270,DIAPH2
1270,1271,SEPTIN1
1271,1272,DIH1
1272,1273,DIO1
1273,1274,DIO2
1274,1275,DIO3
1275,1276,DKC1
1276,1277,DLAT
1277,1278,DLD
1278,1279,DLG1
1279,1280,DLG2
1280,1281,DLG3
1281,1282,DLG4
1282,1283,DLST
1283,1284,DLSTP1
1284,1285,DLX1
1285,1286,DLX2
1286,1287,DLX3
1287,1288,DLX4
1288,1289,DLX5
1289,1290,DLX6
1290,1291,DMBT1
1291,1292,DMD
1292,1293,SARDH
1293,1294,DMP1
1294,1295,DNM1
1295,1296,DMPK
1296,1297,DMRT1
1297,1298,DMWD
1298,1299,DNA2
1299,1300,DNAH5
1300,1301,DNAH6
1301,1302,DNAH8
1302,1303,DNAH9
1303,1304,DNASE1
1304,1305,DNASE1L1
1305,1306,DNASE1L2
1306,1307,DNASE1L3
1307,1308,DNASE2
1308,1309,DYNC1H1
1309,1310,DYNC1I1
1310,1311,DYNC1I2
1311,1312,DYNC1LI2
1312,1313,DNM2
1313,1314,DNMT1
1314,1315,TRDMT1
1315,1316,DNMT3A
1316,1317,DNMT3B
1317,1318,DNTT
1318,1319,DOCK1
1319,1320,DOCK2
1320,1321,DOCK3
1321,1322,DOK1
1322,1323,DXO
1323,1324,DPAGT1
1324,1325,DPEP1
1325,1326,DPH1
1326,1327,DPH2
1327,1328,DPP4
1328,1329,DPP6
1329,1330,DPT
1330,1331,DPYD
1331,1332,DPYS
1332,1333,DPYSL2
1333,1334,DPYSL3
1334,1335,DR1
1335,1336,SLC26A3
1336,1337,DRD1
1337,1338,DRD2
1338,1339,DRD3
1339,1340,DRD4
1340,1341,DRD5
1341,1342,DRG2
1342,1343,ARID3A
1343,1344,DRP2
1344,1345,ATN1
1345,1346,DSC1
1346,1347,DSC2
1347,1348,DSC3
1348,1349,DSCAM
1349,1350,RCAN1
1350,1351,DSG1
1351,1352,DSG2
1352,1353,DSG3
1353,1354,TSC22D3
1354,1355,DSP
1355,1356,EPYC
1356,1357,DSPP
1357,1358,SLC26A2
1358,1359,DTNA
1359,1360,DTNB
1360,1361,HBEGF
1361,1362,DTX1
1362,1363,DTYMK
1363,1364,ECM2
1364,1365,DUSP1
1365,1366,DUSP2
1366,1367,DUSP3
1367,1368,DUSP4
1368,1369,DUSP5
1369,1370,DUSP6
1370,1371,DUSP7
1371,1372,DUSP8
1372,1373,DUSP9
1373,1374,DUT
1374,1375,DVL1
1375,1376,DVL2
1376,1377,DVL3
